matched_name,name_24,name_25,similarity_score,match_type,short_name_24,short_name_25,age_24,age_25,nationality_name_24,nationality_name_25,club_name_24,club_name_25,league_name_24,league_name_25,player_positions_24,player_positions_25,preferred_foot_24,preferred_foot_25,weak_foot_24,weak_foot_25,skill_moves_24,skill_moves_25,height_cm_24,height_cm_25,weight_kg_24,weight_kg_25,overall_24,overall_25,pace_24,pace_25,shooting_24,shooting_25,passing_24,passing_25,dribbling_24,dribbling_25,defending_24,defending_25,physic_24,physic_25,movement_acceleration_24,movement_acceleration_25,movement_sprint_speed_24,movement_sprint_speed_25,mentality_positioning_24,mentality_positioning_25,attacking_finishing_24,attacking_finishing_25,power_shot_power_24,power_shot_power_25,power_long_shots_24,power_long_shots_25,attacking_volleys_24,attacking_volleys_25,mentality_penalties_24,mentality_penalties_25,mentality_vision_24,mentality_vision_25,attacking_crossing_24,attacking_crossing_25,skill_fk_accuracy_24,skill_fk_accuracy_25,attacking_short_passing_24,attacking_short_passing_25,skill_long_passing_24,skill_long_passing_25,skill_curve_24,skill_curve_25,skill_dribbling_24,skill_dribbling_25,movement_agility_24,movement_agility_25,movement_balance_24,movement_balance_25,movement_reactions_24,movement_reactions_25,skill_ball_control_24,skill_ball_control_25,mentality_composure_24,mentality_composure_25,mentality_interceptions_24,mentality_interceptions_25,attacking_heading_accuracy_24,attacking_heading_accuracy_25,defending_marking_awareness_24,defending_marking_awareness_25,defending_standing_tackle_24,defending_standing_tackle_25,defending_sliding_tackle_24,defending_sliding_tackle_25,power_jumping_24,power_jumping_25,power_stamina_24,power_stamina_25,power_strength_24,power_strength_25,mentality_aggression_24,mentality_aggression_25,goalkeeping_diving_24,goalkeeping_handling_24,goalkeeping_kicking_24,goalkeeping_positioning_24,goalkeeping_reflexes_24,goalkeeping_diving_25,goalkeeping_handling_25,goalkeeping_kicking_25,goalkeeping_positioning_25,goalkeeping_reflexes_25
J. Serrano,Javi Serrano,Javi Serrano,100,unique_exact,Javi Serrano,Javi Serrano,20,21,Spain,Spain,Sturm Graz,Atlético de Madrid,Bundesliga,La Liga,"CM, CDM, CB",CDM,Right,Right,3,3,2,2,175,"178cm / 5'10""",70,73kg / 161lb,62,63,69.0,69,56.0,56,58.0,58,63.0,62,60.0,59,65.0,65,74,74,65,65,60,60,57,57,56,56,55,55,40,40,62,62,62,61,48,48,48,48,63,62,64,63,43,43,61,61,58,58,79,79,61,60,65,64,57.0,57,64,63,50,50,61,60,59,58,61,60,66,66,65,65,63,63,71,70,9,12,10,6,12,,,,,
S. Coleman,S. Coleman,Séamus Coleman,100,unique_exact,S. Coleman,Séamus Coleman,34,35,Republic of Ireland,Republic of Ireland,Everton,Everton,Premier League,Premier League,"RB, RWB",RB,Right,Right,3,3,3,3,177,"177cm / 5'10""",77,77kg / 170lb,75,74,61.0,53,65.0,65,72.0,71,74.0,73,76.0,76,70.0,70,60,55,61,52,70,70,61,61,74,74,66,66,64,64,55,55,70,70,73,73,53,53,77,75,69,69,65,65,75,74,65,62,71,70,74,74,73,73,82.0,81,76,76,65,65,76,76,80,80,79,79,69,67,65,65,68,68,80,80,5,15,10,13,7,,,,,
Agirrezabala,Agirrezabala,Agirrezabala,100,unique_exact,Agirrezabala,Agirrezabala,22,23,Spain,Spain,Athletic Club,Athletic Club,La Liga,La Liga,GK,GK,Left,Left,3,3,1,1,187,"187cm / 6'2""",80,80kg / 176lb,73,77,,78,,75,,73,,75,,32,,79,30,30,36,36,6,6,7,7,55,55,10,10,15,15,13,13,46,55,16,16,9,9,37,43,40,40,7,18,13,13,33,33,35,35,64,69,29,35,36.0,36,12,12,5,16,10,10,13,13,12,12,55,56,26,26,60,60,24,24,72,74,73,73,72,78.0,75.0,73.0,79.0,75.0
J. Leweling,J. Leweling,Jamie Leweling,100,unique_exact,J. Leweling,Jamie Leweling,22,23,Germany,Germany,VfB Stuttgart,VfB Stuttgart,Bundesliga,Bundesliga,"ST, RW",RM,Right,Right,4,4,4,4,185,"185cm / 6'1""",86,86kg / 190lb,72,74,83.0,85,70.0,69,61.0,64,77.0,76,33.0,42,71.0,73,85,85,81,85,71,75,71,69,73,74,67,68,65,66,55,55,59,62,64,68,43,43,69,72,49,53,55,55,79,77,79,78,78,80,70,71,76,76,62.0,65,26,36,58,59,33,45,31,42,23,30,81,81,70,73,76,76,57,61,6,11,10,14,9,,,,,
T. Moffi,T. Moffi,Terem Moffi,100,unique_exact,T. Moffi,Terem Moffi,24,25,Nigeria,Nigeria,Nice,OGC Nice,Ligue 1,Ligue 1,ST,ST,Left,Left,3,3,2,2,188,"188cm / 6'2""",89,89kg / 196lb,77,77,91.0,91,77.0,77,54.0,54,72.0,72,25.0,26,77.0,77,89,89,93,93,72,72,79,79,80,80,76,76,68,68,65,65,47,47,50,50,55,55,65,65,42,42,59,59,76,76,58,58,55,55,69,69,75,75,68.0,69,15,16,74,74,18,19,23,24,18,20,94,94,66,66,88,88,57,57,13,11,11,11,12,,,,,
R. Zentner,R. Zentner,Robin Zentner,100,unique_exact,R. Zentner,Robin Zentner,28,29,Germany,Germany,FSV Mainz 05,1. FSV Mainz 05,Bundesliga,Bundesliga,GK,GK,Right,Right,3,3,1,1,194,"194cm / 6'4""",96,96kg / 212lb,76,75,,76,,73,,57,,80,,65,,72,65,65,65,65,10,10,14,14,43,43,13,13,15,15,25,25,22,22,17,17,16,16,29,29,26,26,14,14,11,11,30,30,45,45,76,76,16,16,46.0,46,18,18,18,18,17,17,17,17,13,13,81,81,29,29,83,83,42,42,77,74,57,74,81,76.0,73.0,57.0,72.0,80.0
K. Itakura,K. Itakura,Ko Itakura,100,unique_exact,K. Itakura,Ko Itakura,26,27,Japan,Japan,Borussia Mönchengladbach,M'gladbach,Bundesliga,Bundesliga,"CB, CDM",CB,Right,Right,4,4,3,3,186,"188cm / 6'2""",75,80kg / 176lb,77,76,73.0,73,45.0,45,59.0,59,70.0,70,79.0,77,77.0,73,77,77,70,70,48,48,41,41,67,67,36,36,34,34,38,38,59,59,34,34,40,40,74,74,69,69,41,41,68,68,71,70,69,69,74,74,70,70,76.0,76,82,79,70,70,77,76,80,78,80,80,81,81,84,68,75,75,74,72,13,6,9,10,12,,,,,
D. González,Dani González,Diego González,100,unique_exact,Dani González,Diego González,21,21,Spain,Paraguay,Celta de Vigo,Latium,La Liga,Serie A,"ST, LM",LW,Left,Left,3,3,3,3,189,"177cm / 5'10""",78,67kg / 148lb,60,67,68.0,64,60.0,68,40.0,64,52.0,71,19.0,51,58.0,41,69,73,68,57,69,63,65,67,60,74,48,64,42,65,65,69,46,62,29,64,38,44,46,70,35,61,40,67,50,71,59,81,53,78,56,58,51,71,49.0,61,13,52,59,57,15,44,15,55,18,56,67,53,55,46,64,33,42,54,6,7,10,9,7,,,,,
A. Sanabria,A. Sanabria,Antonio Sanabria,100,unique_exact,A. Sanabria,Antonio Sanabria,27,28,Paraguay,Paraguay,Torino,Torino,Serie A,Serie A,ST,ST,Right,Right,4,4,4,3,181,"180cm / 5'11""",73,77kg / 170lb,78,77,78.0,75,76.0,75,69.0,69,81.0,80,32.0,32,61.0,60,80,78,76,73,82,82,81,79,80,78,65,65,67,67,66,66,69,69,63,63,64,64,77,76,63,63,69,69,81,80,83,82,76,76,75,75,82,80,78.0,78,21,21,77,76,42,42,20,20,15,15,84,83,64,60,68,67,36,36,8,14,9,14,13,,,,,
L. Rioja,Luis Rioja,Luis Rioja,100,unique_exact,Luis Rioja,Luis Rioja,29,30,Spain,Spain,Deportivo Alavés,Valencia CF,La Liga,La Liga,"LM, RM",LM,Left,Left,4,4,3,3,176,"176cm / 5'9""",70,70kg / 154lb,75,75,77.0,77,74.0,75,70.0,71,77.0,78,37.0,37,51.0,50,80,80,75,75,73,76,75,75,78,78,77,77,52,52,69,69,63,63,74,76,68,68,71,73,69,69,72,72,79,80,85,85,80,80,68,68,76,77,62.0,62,36,36,32,32,42,42,36,36,35,35,49,49,72,71,44,44,41,41,6,9,10,12,14,,,,,
M. Arambarri,M. Arambarri,Mauro Arambarri,100,unique_exact,M. Arambarri,Mauro Arambarri,27,28,Uruguay,Uruguay,Getafe,Getafe CF,La Liga,La Liga,"CDM, CM",CDM,Right,Right,3,3,3,3,175,"175cm / 5'9""",74,74kg / 163lb,80,78,62.0,60,65.0,65,74.0,72,76.0,74,79.0,78,78.0,78,68,68,57,54,60,60,55,55,83,82,77,76,61,61,50,50,77,72,63,63,70,70,78,76,77,74,75,75,76,74,69,69,75,75,77,76,80,76,70.0,70,81,77,62,62,82,81,81,80,80,79,75,75,78,78,77,77,83,82,7,13,13,15,7,,,,,
P. Schick,P. Schick,Patrik Schick,100,unique_exact,P. Schick,Patrik Schick,27,28,Czech Republic,Czech Republic,Bayer 04 Leverkusen,Leverkusen,Bundesliga,Bundesliga,ST,ST,Left,Left,3,3,4,4,191,"191cm / 6'3""",86,87kg / 192lb,83,82,79.0,74,80.0,81,71.0,71,81.0,81,37.0,37,76.0,76,75,74,83,74,85,85,82,83,82,82,77,77,80,84,61,61,74,74,64,64,56,56,78,78,64,64,78,78,81,81,83,82,67,67,81,83,82,82,84.0,84,25,25,85,84,44,44,29,29,19,19,91,90,69,68,83,83,65,65,11,15,8,9,14,,,,,
C. Lenglet,C. Lenglet,Clément Lenglet,100,unique_exact,C. Lenglet,Clément Lenglet,28,29,France,France,Aston Villa,Atlético de Madrid,Premier League,La Liga,CB,CB,Left,Left,4,4,2,2,186,"186cm / 6'1""",81,81kg / 179lb,77,76,66.0,54,45.0,45,69.0,69,64.0,64,77.0,77,75.0,74,64,54,68,54,54,54,39,39,58,58,46,46,37,37,49,49,66,69,55,55,31,31,83,81,75,75,59,59,57,57,61,61,58,58,77,77,72,73,79.0,77,78,78,77,77,80,80,75,76,72,73,82,78,71,71,76,75,75,72,10,10,9,12,7,,,,,
E. Guessand,E. Guessand,Evann Guessand,100,unique_exact,E. Guessand,Evann Guessand,22,23,France,Côte d'Ivoire,Nice,OGC Nice,Ligue 1,Ligue 1,"ST, RW",ST,Right,Right,3,3,3,3,185,"188cm / 6'2""",79,79kg / 174lb,70,74,76.0,80,69.0,72,55.0,56,68.0,70,25.0,27,69.0,70,74,73,78,85,70,75,71,74,71,75,66,69,66,70,61,61,56,56,48,48,49,49,62,66,47,47,56,56,69,70,66,66,58,58,66,70,70,73,69.0,72,15,15,70,75,24,28,21,21,18,18,81,85,61,61,76,77,56,58,7,10,7,6,5,,,,,
Owono,Owono,Owono,100,unique_exact,Owono,Owono,22,23,Equatorial Guinea,Equatorial Guinea,Deportivo Alavés,D. Alavés,La Liga,La Liga,GK,GK,Right,Right,3,3,1,1,181,"181cm / 5'11""",75,75kg / 165lb,64,66,,68,,66,,65,,65,,28,,62,24,24,33,33,4,4,9,9,49,49,8,8,6,6,14,14,41,41,13,13,13,13,22,22,24,24,14,14,5,5,37,37,48,48,62,62,15,15,33.0,33,10,10,10,10,8,8,13,13,13,13,46,47,22,22,50,50,21,21,68,63,65,62,61,68.0,66.0,65.0,62.0,65.0
C. Zesiger,C. Zesiger,Cédric Zesiger,100,unique_exact,C. Zesiger,Cédric Zesiger,25,26,Switzerland,Switzerland,VfL Wolfsburg,VfL Wolfsburg,Bundesliga,Bundesliga,CB,CB,Left,Left,3,3,2,2,194,"194cm / 6'4""",92,92kg / 203lb,74,74,62.0,67,45.0,43,57.0,57,61.0,61,72.0,73,81.0,80,55,55,67,77,48,47,39,37,65,64,41,41,34,33,34,34,54,54,43,42,22,22,70,70,69,69,29,29,61,60,49,49,40,42,76,74,66,65,69.0,69,71,69,74,77,72,72,73,75,71,71,81,91,76,72,85,85,76,76,5,14,12,10,5,,,,,
S. Becker,S. Becker,Sheraldo Becker,100,unique_exact,S. Becker,Sheraldo Becker,28,29,Suriname,Suriname,FC Union Berlin,Real Sociedad,Bundesliga,La Liga,"ST, RM",ST,Right,Right,2,2,3,3,180,"180cm / 5'11""",77,77kg / 170lb,78,76,94.0,93,76.0,74,70.0,70,79.0,78,35.0,35,69.0,69,93,91,95,94,78,75,79,75,79,77,71,71,73,73,66,66,66,66,74,72,50,50,74,74,69,69,66,66,80,78,78,78,80,80,79,78,78,78,73.0,73,45,45,65,65,21,21,32,32,33,33,84,84,73,73,73,73,52,52,6,14,15,16,13,,,,,
K. Jakić,K. Jakić,Kristijan Jakić,100,unique_exact,K. Jakić,Kristijan Jakić,26,27,Croatia,Croatia,Eintracht Frankfurt,FC Augsburg,Bundesliga,Bundesliga,"CDM, CM, CB",CDM,Right,Right,3,3,2,2,181,"181cm / 5'11""",75,75kg / 165lb,75,75,68.0,67,61.0,61,65.0,64,69.0,68,72.0,74,81.0,79,76,76,61,59,55,55,52,52,79,79,70,70,60,60,49,49,66,66,53,53,45,45,73,72,75,70,41,41,65,65,64,65,74,74,72,71,76,71,69.0,69,72,72,69,69,70,75,74,76,72,74,82,81,86,78,78,75,82,88,10,10,5,9,10,,,,,
L. Pavoletti,L. Pavoletti,Leonardo Pavoletti,100,unique_exact,L. Pavoletti,Leonardo Pavoletti,34,35,Italy,Italy,Cagliari,Cagliari,Serie A,Serie A,ST,ST,Right,Right,3,3,2,2,188,"188cm / 6'2""",85,85kg / 187lb,69,70,58.0,49,68.0,68,52.0,53,61.0,61,38.0,39,73.0,68,48,36,67,60,76,78,72,73,72,72,49,49,78,80,65,64,56,56,34,36,40,40,65,66,44,48,49,47,59,59,56,54,57,60,60,63,64,65,66.0,68,27,27,84,86,44,45,29,29,27,27,84,80,54,35,81,79,76,77,15,6,12,14,9,,,,,
J. Jordán,Joan Jordán,Joan Jordán,100,unique_exact,Joan Jordán,Joan Jordán,28,30,Spain,Spain,Sevilla,D. Alavés,La Liga,La Liga,"CM, CDM",CM,Right,Right,4,4,3,3,184,"184cm / 6'0""",74,74kg / 163lb,80,78,56.0,54,76.0,75,79.0,78,77.0,75,70.0,69,75.0,75,53,53,59,55,76,76,76,75,79,79,80,78,59,59,69,69,81,81,70,70,81,81,81,80,81,79,81,81,79,77,65,65,57,57,78,76,80,77,75.0,75,76,76,47,47,67,67,79,77,59,59,61,61,78,78,74,74,78,78,13,12,13,12,9,,,,,
M. Götze,M. Götze,Mario Götze,100,unique_exact,M. Götze,Mario Götze,31,32,Germany,Germany,Eintracht Frankfurt,Frankfurt,Bundesliga,Bundesliga,"CAM, CF, LM",CAM,Right,Right,4,4,4,4,176,"176cm / 5'9""",72,72kg / 159lb,82,80,63.0,55,75.0,74,83.0,83,85.0,83,55.0,55,71.0,69,68,68,58,44,81,81,75,73,75,75,68,68,84,82,78,78,86,86,80,79,72,72,87,86,81,81,81,81,84,81,78,78,83,83,81,81,90,87,87.0,87,65,65,47,47,64,64,42,42,53,53,63,63,91,84,67,67,59,59,14,7,12,6,10,,,,,
C. Kelleher,C. Kelleher,Caoimhin Kelleher,100,unique_exact,C. Kelleher,Caoimhin Kelleher,24,25,Republic of Ireland,Republic of Ireland,Liverpool,Liverpool,Premier League,Premier League,GK,GK,Right,Right,3,4,1,1,188,"188cm / 6'2""",74,81kg / 179lb,73,77,,76,,74,,77,,78,,43,,76,45,45,39,39,4,4,6,6,56,58,8,8,9,9,30,30,42,53,13,13,11,11,38,48,40,50,12,12,18,25,44,44,48,48,69,74,22,37,63.0,65,12,12,13,13,18,18,10,10,14,14,62,66,19,19,60,70,21,21,72,71,74,70,76,76.0,74.0,77.0,76.0,78.0
J. Veretout,J. Veretout,Jordan Veretout,100,unique_exact,J. Veretout,Jordan Veretout,30,31,France,France,Olympique de Marseille,OM,Ligue 1,Ligue 1,"CM, CDM",CM,Right,Right,3,3,3,3,177,"177cm / 5'10""",67,67kg / 148lb,80,80,74.0,75,75.0,75,78.0,78,79.0,79,76.0,75,80.0,80,76,74,72,76,75,75,71,71,83,83,77,77,67,67,80,80,79,79,69,72,72,72,82,82,80,82,73,73,77,77,77,75,82,82,80,80,81,81,80.0,80,76,76,59,59,76,74,81,81,77,77,78,77,83,83,78,78,80,81,9,10,11,8,9,,,,,
M. Payero,M. Payero,Martín Payero,100,unique_exact,M. Payero,Martín Payero,24,26,Argentina,Argentina,Udinese,Udinese,Serie A,Serie A,CM,CM,Right,Right,2,2,3,3,182,"182cm / 6'0""",78,78kg / 172lb,73,73,74.0,70,63.0,65,73.0,73,76.0,76,63.0,63,72.0,73,73,70,74,70,70,70,59,59,72,78,64,67,59,59,61,61,75,75,66,66,75,75,76,76,72,72,69,69,78,78,73,72,68,68,73,73,76,76,76.0,76,65,65,62,62,62,62,65,65,61,61,76,75,75,73,71,75,69,69,6,6,8,7,7,,,,,
R. Gagliardini,R. Gagliardini,Roberto Gagliardini,100,unique_exact,R. Gagliardini,Roberto Gagliardini,29,30,Italy,Italy,Monza,Monza,Serie A,Serie A,"CDM, CM",CDM,Right,Right,3,3,3,3,188,"190cm / 6'3""",77,77kg / 170lb,74,74,47.0,42,63.0,63,70.0,70,71.0,71,75.0,75,71.0,69,47,44,47,40,68,68,54,54,76,76,73,73,68,68,40,40,72,72,64,64,49,49,75,75,70,72,68,68,71,71,62,61,62,62,69,69,74,76,73.0,77,74,74,73,73,75,75,76,76,75,75,72,68,66,62,71,68,78,78,12,6,8,7,9,,,,,
S. Pavlović,S. Pavlović,Strahinja Pavlović,100,unique_exact,S. Pavlović,Strahinja Pavlović,22,23,Serbia,Serbia,Salzburg,Milano FC,Bundesliga,Serie A,CB,CB,Left,Left,3,3,2,2,194,"194cm / 6'4""",86,86kg / 190lb,75,76,67.0,70,43.0,43,50.0,51,64.0,64,74.0,75,83.0,84,64,64,69,75,34,34,43,43,56,56,36,36,25,25,43,43,31,31,53,53,38,38,60,62,58,59,39,39,63,63,57,57,42,44,75,75,68,68,68.0,68,74,74,73,74,75,76,74,74,76,76,84,84,78,83,86,86,80,80,12,14,8,10,13,,,,,
Portu,Portu,Portu,100,unique_exact,Portu,Portu,31,32,Spain,Spain,Girona,Girona FC,La Liga,La Liga,"RM, LM, RW",RM,Right,Right,4,4,3,3,167,"167cm / 5'6""",66,66kg / 146lb,75,76,81.0,82,74.0,77,72.0,73,75.0,76,56.0,56,76.0,76,80,83,81,81,75,74,73,76,80,80,71,79,72,80,65,65,74,74,74,73,64,64,70,74,70,70,78,78,74,75,82,82,81,81,73,74,73,75,74.0,76,55,55,69,69,55,55,55,55,53,53,81,82,79,79,72,72,80,80,14,10,15,15,13,,,,,
J. Stage,J. Stage,Jens Stage,100,unique_exact,J. Stage,Jens Stage,26,27,Denmark,Denmark,Werder Bremen,SV Werder Bremen,Bundesliga,Bundesliga,CM,CM,Right,Right,3,3,3,3,185,"185cm / 6'1""",83,83kg / 183lb,74,75,73.0,65,65.0,68,70.0,71,72.0,73,72.0,73,81.0,78,68,68,77,62,73,75,65,68,70,72,60,67,60,64,60,60,70,71,65,66,56,56,76,77,70,73,61,62,70,71,67,67,73,73,76,77,76,77,73.0,73,73,74,76,77,69,69,74,76,70,70,84,84,89,79,78,77,77,77,11,12,5,10,6,,,,,
R. Koch,R. Koch,Robin Koch,100,unique_exact,R. Koch,Robin Koch,26,28,Germany,Germany,Eintracht Frankfurt,Frankfurt,Bundesliga,Bundesliga,"CB, CDM",CB,Right,Right,4,4,2,2,192,"191cm / 6'3""",85,85kg / 187lb,76,79,61.0,65,38.0,38,60.0,61,64.0,65,78.0,80,74.0,76,52,55,69,73,52,52,27,27,56,56,42,42,29,29,38,38,64,64,40,40,28,28,74,75,71,72,31,31,60,60,61,61,53,53,75,79,70,72,74.0,80,78,78,76,79,78,79,78,82,76,78,78,80,68,66,76,79,73,79,9,6,15,8,6,,,,,
G. Fabbian,G. Fabbian,Giovanni Fabbian,100,unique_exact,G. Fabbian,Giovanni Fabbian,20,21,Italy,Italy,Bologna,Bologna,Serie A,Serie A,"CM, CAM",CM,Right,Right,3,4,3,3,186,"186cm / 6'1""",75,75kg / 165lb,69,75,71.0,67,64.0,72,67.0,72,72.0,75,58.0,68,63.0,63,73,70,70,65,72,78,65,73,66,74,64,72,50,71,48,58,72,75,54,63,58,64,74,77,69,74,60,68,72,74,72,74,79,79,59,73,72,77,70.0,71,58,69,62,70,52,64,64,69,58,68,69,69,72,72,58,55,65,69,8,9,8,7,6,,,,,
C. Wood,C. Wood,Chris Wood,100,unique_exact,C. Wood,Chris Wood,31,32,New Zealand,New Zealand,Nottingham Forest,Nott'm Forest,Premier League,Premier League,ST,ST,Right,Right,3,3,2,2,191,"191cm / 6'3""",92,92kg / 203lb,75,76,54.0,49,76.0,78,60.0,61,69.0,68,40.0,40,78.0,79,49,45,58,52,76,79,76,78,80,83,70,72,74,75,81,79,64,64,46,46,64,64,69,72,48,48,69,69,69,70,49,49,47,33,75,78,77,75,75.0,75,40,40,84,85,39,39,30,30,29,29,84,84,63,63,85,87,77,77,14,16,16,7,16,,,,,
S. Lukić,S. Lukić,Saša Lukić,100,unique_exact,S. Lukić,Saša Lukić,26,28,Serbia,Serbia,Fulham,Fulham,Premier League,Premier League,"CM, CDM",CM,Right,Right,3,3,3,3,183,"183cm / 6'0""",77,77kg / 170lb,77,75,59.0,53,68.0,69,77.0,74,78.0,75,68.0,70,72.0,70,62,52,56,53,70,70,65,65,74,75,69,70,68,68,70,70,80,77,69,66,70,70,82,77,78,76,72,72,81,76,65,65,69,68,71,72,81,79,77.0,75,67,70,58,62,65,68,72,73,72,72,67,66,81,74,69,69,69,69,9,11,13,9,6,,,,,
B. Guimarães,Bruno Guimarães,Bruno Guimarães,100,unique_exact,Bruno Guimarães,Bruno Guimarães,25,26,Brazil,Brazil,Newcastle United,Newcastle Utd,Premier League,Premier League,"CM, CDM",CDM,Right,Right,2,2,3,3,182,"182cm / 6'0""",74,74kg / 163lb,84,85,71.0,68,74.0,75,81.0,83,84.0,84,80.0,79,81.0,83,69,69,72,68,78,78,72,72,78,79,77,82,66,66,65,65,86,85,70,76,62,62,87,87,85,87,79,81,85,85,77,78,83,84,85,84,85,85,87.0,87,84,80,64,66,80,78,84,82,79,79,76,77,87,88,78,79,84,87,7,11,15,11,11,,,,,
N. Mendes,Nuno Mendes,Nuno Mendes,100,unique_exact,Nuno Mendes,Nuno Mendes,21,22,Portugal,Portugal,Paris Saint Germain,Paris SG,Ligue 1,Ligue 1,"LB, LWB",LB,Left,Left,4,4,3,3,176,"180cm / 5'11""",70,70kg / 154lb,82,83,89.0,89,58.0,58,75.0,76,80.0,82,77.0,78,76.0,76,90,91,88,88,77,77,45,45,80,80,63,63,54,54,45,45,72,72,79,81,59,59,79,79,72,72,73,73,78,81,82,82,84,84,80,81,80,82,80.0,80,77,78,70,72,76,77,79,79,78,80,84,86,81,81,73,73,74,74,7,8,8,12,15,,,,,
O. Alderete,O. Alderete,Omar Alderete,100,unique_exact,O. Alderete,Omar Alderete,26,27,Paraguay,Paraguay,Getafe,Getafe CF,La Liga,La Liga,CB,CB,Left,Left,3,3,2,2,188,"188cm / 6'2""",77,77kg / 170lb,76,77,63.0,63,56.0,61,58.0,62,64.0,69,78.0,78,77.0,78,63,63,63,63,62,62,54,55,63,74,57,67,47,48,45,45,49,51,56,58,41,53,64,70,64,66,52,56,62,70,70,70,60,60,73,73,63,69,68.0,68,79,78,77,79,78,79,79,79,75,75,83,85,71,71,79,81,78,77,7,13,14,13,15,,,,,
A. Ibrahimović,A. Ibrahimović,Arijon Ibrahimović,100,unique_exact,A. Ibrahimović,Arijon Ibrahimović,17,18,Germany,Germany,Frosinone,FC Bayern München,Serie A,Bundesliga,"CAM, LM, LW",LW,Right,Right,3,3,3,3,176,"176cm / 5'9""",69,69kg / 152lb,60,62,59.0,59,62.0,62,56.0,56,64.0,67,26.0,26,46.0,48,63,64,55,54,61,61,60,60,65,65,61,61,65,65,60,60,59,59,55,55,55,55,57,59,46,46,64,64,64,68,72,71,73,75,45,52,67,68,48.0,57,24,24,57,57,19,19,23,23,28,28,55,55,38,45,48,48,48,48,12,12,10,10,8,,,,,
M. Busch,M. Busch,Marnon Busch,100,unique_exact,M. Busch,Marnon Busch,28,29,Germany,Germany,Heidenheim,Heidenheim,Bundesliga,Bundesliga,RB,RB,Right,Right,3,2,2,2,182,"182cm / 6'0""",80,79kg / 174lb,72,72,84.0,81,53.0,53,62.0,63,68.0,70,65.0,66,75.0,74,84,84,84,79,53,53,44,44,75,75,59,59,34,34,36,36,45,45,72,73,70,74,69,69,55,55,54,60,67,70,72,72,70,70,68,68,67,69,65.0,65,64,64,57,57,65,65,69,70,67,68,79,79,76,73,74,74,73,73,9,6,14,16,7,,,,,
B. Diakité,B. Diakité,Bafodé Diakité,100,unique_exact,B. Diakité,Bafodé Diakité,22,23,France,France,Lille,LOSC Lille,Ligue 1,Ligue 1,"RB, LB, CB",CB,Right,Right,3,3,2,2,185,"185cm / 6'1""",74,74kg / 163lb,75,77,76.0,75,41.0,41,63.0,63,70.0,70,73.0,76,74.0,77,71,69,80,79,58,58,32,32,62,62,34,34,39,39,48,48,57,57,66,66,36,36,72,72,61,61,52,52,68,68,69,69,65,65,72,75,73,73,66.0,71,74,74,68,81,74,75,73,77,74,77,77,85,78,78,73,75,69,81,7,10,8,13,5,,,,,
D. Zappacosta,D. Zappacosta,Davide Zappacosta,100,unique_exact,D. Zappacosta,Davide Zappacosta,31,32,Italy,Italy,Atalanta,Bergamo Calcio,Serie A,Serie A,"LWB, LM, RM",LB,Right,Right,3,3,3,3,182,"182cm / 6'0""",75,75kg / 165lb,79,79,78.0,76,67.0,68,73.0,74,74.0,75,75.0,76,72.0,70,77,77,78,75,72,74,60,60,78,78,74,74,69,69,59,59,68,68,81,83,59,59,75,77,68,69,76,76,76,77,71,69,68,67,73,73,74,75,73.0,73,76,77,69,69,74,75,77,77,78,78,76,75,81,79,66,63,75,75,11,9,8,6,11,,,,,
M. Locatelli,M. Locatelli,Manuel Locatelli,100,unique_exact,M. Locatelli,Manuel Locatelli,25,26,Italy,Italy,Juventus,Juventus,Serie A,Serie A,"CDM, CM",CDM,Right,Right,4,4,3,3,185,"185cm / 6'1""",75,75kg / 165lb,82,83,67.0,64,70.0,70,80.0,80,78.0,78,79.0,79,80.0,80,65,61,68,67,68,68,62,62,79,79,82,82,70,70,60,60,82,82,73,73,64,64,85,85,83,83,73,73,79,79,65,65,59,60,80,80,83,83,82.0,82,78,78,68,68,80,80,83,83,75,75,76,74,89,90,77,76,77,77,11,12,11,10,15,,,,,
P. Ciss,P. Ciss,Pathé Ciss,100,unique_exact,P. Ciss,Pathé Ciss,29,30,Senegal,Senegal,Rayo Vallecano,Rayo Vallecano,La Liga,La Liga,CDM,CDM,Right,Right,3,3,2,2,186,"186cm / 6'1""",71,71kg / 157lb,74,74,62.0,62,56.0,56,61.0,61,63.0,63,72.0,72,84.0,84,64,64,60,60,64,64,55,55,71,71,51,51,32,32,40,40,60,60,48,48,30,30,74,74,71,71,33,33,60,60,57,57,58,58,69,69,69,69,61.0,61,72,72,76,76,67,67,74,74,72,72,86,86,87,87,84,84,80,80,13,5,11,14,13,,,,,
F. Angileri,F. Angileri,Fabrizio Angileri,100,unique_exact,F. Angileri,Fabrizio Angileri,29,30,Argentina,Argentina,Getafe,Getafe CF,La Liga,La Liga,"LB, LWB",LB,Left,Left,3,3,3,3,185,"185cm / 6'1""",85,73kg / 161lb,70,70,77.0,77,71.0,68,69.0,69,69.0,69,65.0,65,80.0,78,76,76,77,77,71,71,64,60,86,85,71,67,73,73,66,66,74,70,70,70,71,71,65,66,69,68,79,78,67,67,74,73,69,69,66,66,69,69,72.0,72,63,63,63,63,65,65,67,67,66,66,84,82,79,79,84,80,72,72,8,8,11,9,8,,,,,
